utc_timestamp,IT_temperature,IT_radiation_direct_horizontal,IT_radiation_diffuse_horizontal
2016-07-08T15:00:00Z,29.179,285.9742,157.2904
2016-07-08T16:00:00Z,28.394,149.8139,131.4782
2016-07-08T17:00:00Z,27.171,43.9311,83.3986
2016-07-08T18:00:00Z,25.124,3.8214,18.0902
2016-07-08T19:00:00Z,23.77,0.0013,0.0282
2016-07-08T20:00:00Z,23.06,0,0
2016-07-08T21:00:00Z,22.508,0,0
2016-07-08T22:00:00Z,22.062,0,0
2016-07-08T23:00:00Z,21.67,0,0
2016-07-09T00:00:00Z,21.291,0,0
2016-07-09T01:00:00Z,20.987,0,0
2016-07-09T02:00:00Z,20.731,0,0
2016-07-09T03:00:00Z,20.481,0.4466,2.9605
2016-07-09T04:00:00Z,21.314,26.3419,53.1628
2016-07-09T05:00:00Z,23.195,135.9103,96.5566
2016-07-09T06:00:00Z,25.472,298.8001,110.6277
2016-07-09T07:00:00Z,27.425,464.8479,116.0628
2016-07-09T08:00:00Z,28.868,618.2298,116.0646
2016-07-09T09:00:00Z,29.973,741.8335,113.2053
2016-07-09T10:00:00Z,30.749,805.6459,114.0754
2016-07-09T11:00:00Z,31.213,813.1335,115.8045
2016-07-09T12:00:00Z,31.385,763.3267,118.1795
2016-07-09T13:00:00Z,31.288,664.4687,119.73
2016-07-09T14:00:00Z,30.939,527.465,119.4368
2016-07-09T15:00:00Z,30.448,362.3393,117.6088
2016-07-09T16:00:00Z,29.767,188.7515,110.0008
2016-07-09T17:00:00Z,28.609,59.8563,76.3689
2016-07-09T18:00:00Z,26.516,5.745,18.0684
2016-07-09T19:00:00Z,25.216,0.0009,0.0211
2016-07-09T20:00:00Z,24.531,0,0
2016-07-09T21:00:00Z,23.951,0,0
2016-07-09T22:00:00Z,23.477,0,0
2016-07-09T23:00:00Z,23.109,0,0
2016-07-10T00:00:00Z,22.782,0,0
2016-07-10T01:00:00Z,22.515,0,0
2016-07-10T02:00:00Z,22.306,0,0
2016-07-10T03:00:00Z,22.004,0.3264,2.7151
2016-07-10T04:00:00Z,22.634,22.4716,54.5311
2016-07-10T05:00:00Z,24.396,118.3418,106.5919
2016-07-10T06:00:00Z,26.476,255.156,134.0795
2016-07-10T07:00:00Z,28.095,392.1813,152.9802
2016-07-10T08:00:00Z,29.296,510.1809,167.7597
2016-07-10T09:00:00Z,30.221,585.9399,182.6374
2016-07-10T10:00:00Z,30.951,649.5162,183.8182
2016-07-10T11:00:00Z,31.437,655.9069,186.094
2016-07-10T12:00:00Z,31.64,606.7237,189.8361
2016-07-10T13:00:00Z,31.554,497.8507,197.2719
2016-07-10T14:00:00Z,31.233,366.8576,195.8529
2016-07-10T15:00:00Z,30.735,231.4389,179.9839
2016-07-10T16:00:00Z,30.042,115.4858,143.1278
2016-07-10T17:00:00Z,28.936,34.743,83.457
2016-07-10T18:00:00Z,26.921,3.1176,16.9464
2016-07-10T19:00:00Z,25.605,0.0003,0.0109
2016-07-10T20:00:00Z,24.899,0,0
2016-07-10T21:00:00Z,24.373,0,0
2016-07-10T22:00:00Z,23.975,0,0
2016-07-10T23:00:00Z,23.588,0,0
2016-07-11T00:00:00Z,23.24,0,0
2016-07-11T01:00:00Z,22.949,0,0
2016-07-11T02:00:00Z,22.703,0,0
2016-07-11T03:00:00Z,22.366,0.3354,2.5988
2016-07-11T04:00:00Z,22.964,22.6958,53.236
2016-07-11T05:00:00Z,24.849,125.6951,101.6901
2016-07-11T06:00:00Z,27.127,281.6964,119.9929
2016-07-11T07:00:00Z,28.828,440.4415,129.0875
2016-07-11T08:00:00Z,30.109,581.2265,134.2432
2016-07-11T09:00:00Z,31.087,684.1023,139.1457
2016-07-11T10:00:00Z,31.729,719.7054,150.9384
2016-07-11T11:00:00Z,32.06,697.1834,165.2657
2016-07-11T12:00:00Z,32.116,617.6874,181.0528
2016-07-11T13:00:00Z,31.948,510.6051,188.0469
2016-07-11T14:00:00Z,31.603,392.5177,181.1684
2016-07-11T15:00:00Z,31.18,267.0356,162.0271
2016-07-11T16:00:00Z,30.445,143.8128,130.6397
2016-07-11T17:00:00Z,29.158,44.7182,80.798
2016-07-11T18:00:00Z,26.979,3.6633,16.7636
2016-07-11T19:00:00Z,25.573,0.0003,0.0103
2016-07-11T20:00:00Z,24.846,0,0
2016-07-11T21:00:00Z,24.253,0,0
2016-07-11T22:00:00Z,23.773,0,0
2016-07-11T23:00:00Z,23.347,0,0
2016-07-12T00:00:00Z,22.948,0,0
2016-07-12T01:00:00Z,22.561,0,0
2016-07-12T02:00:00Z,22.235,0,0
2016-07-12T03:00:00Z,21.878,0.4383,2.6106
2016-07-12T04:00:00Z,22.587,32.997,50.848
2016-07-12T05:00:00Z,24.391,160.5226,85.6099
2016-07-12T06:00:00Z,26.711,326.4663,98.8956
2016-07-12T07:00:00Z,28.339,483.783,109.3918
2016-07-12T08:00:00Z,29.589,613.2456,120.1135
2016-07-12T09:00:00Z,30.448,681.4293,138.3775
2016-07-12T10:00:00Z,30.998,695.4708,159.1135
2016-07-12T11:00:00Z,31.293,664.5063,177.2469
2016-07-12T12:00:00Z,31.34,591.073,190.9425
2016-07-12T13:00:00Z,31.165,496.9364,192.5337
2016-07-12T14:00:00Z,30.782,390.2448,180.5248
2016-07-12T15:00:00Z,30.241,274.8962,157.5131
2016-07-12T16:00:00Z,29.412,144.0009,129.2962
2016-07-12T17:00:00Z,28.027,42.3019,80.1381
2016-07-12T18:00:00Z,25.754,3.3356,16.0887
2016-07-12T19:00:00Z,24.336,0.0003,0.0077
2016-07-12T20:00:00Z,23.599,0,0
2016-07-12T21:00:00Z,23.118,0,0
2016-07-12T22:00:00Z,22.765,0,0
2016-07-12T23:00:00Z,22.425,0,0
2016-07-13T00:00:00Z,22.065,0,0
2016-07-13T01:00:00Z,21.736,0,0
2016-07-13T02:00:00Z,21.421,0,0
2016-07-13T03:00:00Z,21.003,0.3671,2.4139
2016-07-13T04:00:00Z,21.685,29.2203,51.4357
2016-07-13T05:00:00Z,23.387,144.2261,92.7582
2016-07-13T06:00:00Z,25.401,303.8591,109.5204
2016-07-13T07:00:00Z,27.109,452.1732,124.1252
2016-07-13T08:00:00Z,28.335,549.6914,147.0888
2016-07-13T09:00:00Z,29.203,616.4809,166.8801
2016-07-13T10:00:00Z,29.756,643.9409,182.7531
2016-07-13T11:00:00Z,30.051,632.4296,193.1199
2016-07-13T12:00:00Z,30.09,576.0953,199.4345
2016-07-13T13:00:00Z,29.893,498.1986,193.4793
2016-07-13T14:00:00Z,29.437,409.5815,173.675
2016-07-13T15:00:00Z,28.562,288.6014,151.9195
2016-07-13T16:00:00Z,27.256,160.2669,123.7451
2016-07-13T17:00:00Z,25.339,40.1386,80.9533
2016-07-13T18:00:00Z,22.99,1.6269,13.3491
2016-07-13T19:00:00Z,21.505,0,0.0026
2016-07-13T20:00:00Z,20.71,0,0
2016-07-13T21:00:00Z,20.064,0,0
2016-07-13T22:00:00Z,19.483,0,0
2016-07-13T23:00:00Z,18.874,0,0
2016-07-14T00:00:00Z,18.278,0,0
2016-07-14T01:00:00Z,17.743,0,0
2016-07-14T02:00:00Z,17.243,0,0
2016-07-14T03:00:00Z,16.836,0.3448,2.1947
2016-07-14T04:00:00Z,17.658,33.5551,48.8102
2016-07-14T05:00:00Z,19.498,168.9861,79.3809
2016-07-14T06:00:00Z,21.316,346.9328,87.6096
2016-07-14T07:00:00Z,22.961,514.9635,94.0802
2016-07-14T08:00:00Z,24.353,662.975,97.8047
2016-07-14T09:00:00Z,25.395,781.5513,98.0689
2016-07-14T10:00:00Z,26.105,842.129,100.7083
2016-07-14T11:00:00Z,26.534,839.8902,105.9486
2016-07-14T12:00:00Z,26.627,765.191,117.2652
2016-07-14T13:00:00Z,26.346,615.9863,137.8374
2016-07-14T14:00:00Z,25.774,450.7688,150.3761
2016-07-14T15:00:00Z,25,287.6328,148.3629
2016-07-14T16:00:00Z,23.995,141.1766,127.9108
2016-07-14T17:00:00Z,22.587,34.7637,79.0442
2016-07-14T18:00:00Z,20.683,1.9802,13.638
2016-07-14T19:00:00Z,19.614,0,0.0015
2016-07-14T20:00:00Z,19.004,0,0
2016-07-14T21:00:00Z,18.542,0,0
2016-07-14T22:00:00Z,18.175,0,0
2016-07-14T23:00:00Z,17.809,0,0
2016-07-15T00:00:00Z,17.449,0,0
2016-07-15T01:00:00Z,17.125,0,0
2016-07-15T02:00:00Z,16.823,0,0
2016-07-15T03:00:00Z,16.49,0.1465,1.7625
2016-07-15T04:00:00Z,16.928,13.0286,50.7843
2016-07-15T05:00:00Z,18.242,85.7467,117.1839
2016-07-15T06:00:00Z,19.612,202.6375,157.3908
2016-07-15T07:00:00Z,20.766,313.8109,189.7792
2016-07-15T08:00:00Z,21.653,393.5155,222.1317
2016-07-15T09:00:00Z,22.287,450.7278,247.4902
2016-07-15T10:00:00Z,22.678,463.852,270.9096
2016-07-15T11:00:00Z,22.856,422.8573,293.3487
2016-07-15T12:00:00Z,22.931,378.4864,294.2421
2016-07-15T13:00:00Z,22.9,334.1087,273.1648
2016-07-15T14:00:00Z,22.682,268.7018,241.0133
2016-07-15T15:00:00Z,22.255,179.2109,201.639
2016-07-15T16:00:00Z,21.631,97.2698,148.1603
2016-07-15T17:00:00Z,20.699,33.8108,81.2558
2016-07-15T18:00:00Z,19.059,4.2364,16.2413
2016-07-15T19:00:00Z,17.901,0.0001,0.0027
2016-07-15T20:00:00Z,17.315,0,0
2016-07-15T21:00:00Z,16.801,0,0
2016-07-15T22:00:00Z,16.369,0,0
2016-07-15T23:00:00Z,16.033,0,0
2016-07-16T00:00:00Z,15.803,0,0
2016-07-16T01:00:00Z,15.595,0,0
2016-07-16T02:00:00Z,15.325,0,0
2016-07-16T03:00:00Z,15.011,0.1688,1.6482
2016-07-16T04:00:00Z,15.655,18.0125,49.5392
2016-07-16T05:00:00Z,17.463,103.4706,105.5456
2016-07-16T06:00:00Z,19.199,244.1853,131.855
2016-07-16T07:00:00Z,20.852,394.3891,144.5379
2016-07-16T08:00:00Z,22.253,534.8531,149.6431
2016-07-16T09:00:00Z,23.307,630.1302,156.9482
2016-07-16T10:00:00Z,24.019,670.241,166.3205
2016-07-16T11:00:00Z,24.551,694.7771,161.73
2016-07-16T12:00:00Z,24.873,672.2966,153.4417
2016-07-16T13:00:00Z,24.999,609.9977,140.8984
2016-07-16T14:00:00Z,24.879,499.6026,129.1788
2016-07-16T15:00:00Z,24.527,364.2666,114.0714
2016-07-16T16:00:00Z,23.881,206.014,98.5902
2016-07-16T17:00:00Z,22.627,72.1116,67.1745
2016-07-16T18:00:00Z,20.286,7.4306,15.179
2016-07-16T19:00:00Z,18.989,0.0001,0.0016
2016-07-16T20:00:00Z,18.211,0,0
2016-07-16T21:00:00Z,17.41,0,0
2016-07-16T22:00:00Z,16.763,0,0
2016-07-16T23:00:00Z,16.312,0,0
2016-07-17T00:00:00Z,16.007,0,0
2016-07-17T01:00:00Z,15.755,0,0
2016-07-17T02:00:00Z,15.515,0,0
2016-07-17T03:00:00Z,15.198,0.3659,1.7898
2016-07-17T04:00:00Z,16.042,40.5116,42.9949
2016-07-17T05:00:00Z,18.372,185.2609,67.2393
2016-07-17T06:00:00Z,20.728,364.348,74.9924
2016-07-17T07:00:00Z,22.665,533.9515,81.3672
2016-07-17T08:00:00Z,24.16,673.8053,88.1125
2016-07-17T09:00:00Z,25.337,777.648,93.2668
2016-07-17T10:00:00Z,26.227,829.6527,98.6032
2016-07-17T11:00:00Z,26.9,830.0467,102.3615
2016-07-17T12:00:00Z,27.361,794.1565,100.1406
2016-07-17T13:00:00Z,27.523,696.9347,99.8124
2016-07-17T14:00:00Z,27.382,570.7028,94.3174
2016-07-17T15:00:00Z,27.004,418.87,85.5759
2016-07-17T16:00:00Z,26.289,245.476,76.9419
2016-07-17T17:00:00Z,24.868,85.1042,59.0001
2016-07-17T18:00:00Z,22.299,7.2491,14.0711
2016-07-17T19:00:00Z,20.92,0,0.0008
2016-07-17T20:00:00Z,20.189,0,0
2016-07-17T21:00:00Z,19.558,0,0
2016-07-17T22:00:00Z,19.129,0,0
2016-07-17T23:00:00Z,18.741,0,0
2016-07-18T00:00:00Z,18.414,0,0
2016-07-18T01:00:00Z,18.162,0,0
2016-07-18T02:00:00Z,17.93,0,0
2016-07-18T03:00:00Z,17.577,0.3672,1.6661
2016-07-18T04:00:00Z,18.322,41.0614,41.7995
2016-07-18T05:00:00Z,20.786,186.3902,65.7891
2016-07-18T06:00:00Z,23.274,364.5238,74.0201
2016-07-18T07:00:00Z,25.408,535.6691,79.9407
2016-07-18T08:00:00Z,26.904,681.3284,84.8757
2016-07-18T09:00:00Z,28.042,791.7737,87.9601
2016-07-18T10:00:00Z,28.875,852.3061,90.6189
2016-07-18T11:00:00Z,29.447,858.3377,92.675
2016-07-18T12:00:00Z,29.76,810.8694,93.6464
2016-07-18T13:00:00Z,29.777,712.9048,93.7137
2016-07-18T14:00:00Z,29.493,574.6214,92.2181
2016-07-18T15:00:00Z,29.019,408.677,88.7103
2016-07-18T16:00:00Z,28.311,232.9786,81.4186
2016-07-18T17:00:00Z,26.86,76.4766,61.6389
2016-07-18T18:00:00Z,24.194,5.6006,13.5931
2016-07-18T19:00:00Z,22.751,0,0.0004
2016-07-18T20:00:00Z,21.942,0,0
2016-07-18T21:00:00Z,21.271,0,0
2016-07-18T22:00:00Z,20.753,0,0
2016-07-18T23:00:00Z,20.345,0,0
2016-07-19T00:00:00Z,20.039,0,0
2016-07-19T01:00:00Z,19.777,0,0
2016-07-19T02:00:00Z,19.556,0,0
2016-07-19T03:00:00Z,19.229,0.2826,1.4766
2016-07-19T04:00:00Z,19.938,35.8174,42.8592
2016-07-19T05:00:00Z,22.304,174.1741,70.7064
2016-07-19T06:00:00Z,24.695,352.1831,78.9913
2016-07-19T07:00:00Z,26.769,523.798,84.5668
2016-07-19T08:00:00Z,28.262,669.2227,89.6605
2016-07-19T09:00:00Z,29.342,770.9755,95.3545
2016-07-19T10:00:00Z,30.129,828.4435,99.1444
2016-07-19T11:00:00Z,30.63,830.8881,102.282
2016-07-19T12:00:00Z,30.887,791.3251,100.9774
2016-07-19T13:00:00Z,30.869,698.0607,99.5669
2016-07-19T14:00:00Z,30.572,561.0105,97.6805
2016-07-19T15:00:00Z,30.094,398.8519,92.7864
2016-07-19T16:00:00Z,29.353,227.6684,83.4722
2016-07-19T17:00:00Z,27.969,75.2904,61.4699
2016-07-19T18:00:00Z,25.408,5.6411,13.1963
2016-07-19T19:00:00Z,24.075,0,0.0001
2016-07-19T20:00:00Z,23.296,0,0
2016-07-19T21:00:00Z,22.6,0,0
2016-07-19T22:00:00Z,22.03,0,0
2016-07-19T23:00:00Z,21.591,0,0
2016-07-20T00:00:00Z,21.166,0,0
2016-07-20T01:00:00Z,20.8,0,0
2016-07-20T02:00:00Z,20.454,0,0
2016-07-20T03:00:00Z,20.034,0.2534,1.3165
2016-07-20T04:00:00Z,20.645,36.1083,41.4451
2016-07-20T05:00:00Z,22.94,178.1223,67.3541
2016-07-20T06:00:00Z,25.263,357.0516,75.2021
2016-07-20T07:00:00Z,27.171,529.3554,80.6465
2016-07-20T08:00:00Z,28.561,676.2041,85.1791
2016-07-20T09:00:00Z,29.675,787.5249,88.0175
2016-07-20T10:00:00Z,30.507,847.6413,90.7583
2016-07-20T11:00:00Z,31.072,855.9349,92.2415
2016-07-20T12:00:00Z,31.341,806.2768,93.6822
2016-07-20T13:00:00Z,31.335,713.424,92.074
2016-07-20T14:00:00Z,31.052,578.5002,89.1988
2016-07-20T15:00:00Z,30.53,412.2923,85.4859
2016-07-20T16:00:00Z,29.7,232.672,79.502
2016-07-20T17:00:00Z,28.193,73.6408,60.5967
2016-07-20T18:00:00Z,25.575,4.8895,12.5239
2016-07-20T19:00:00Z,24.25,0,0.0001
2016-07-20T20:00:00Z,23.426,0,0
2016-07-20T21:00:00Z,22.82,0,0
2016-07-20T22:00:00Z,22.286,0,0
2016-07-20T23:00:00Z,21.796,0,0
2016-07-21T00:00:00Z,21.337,0,0
2016-07-21T01:00:00Z,21.016,0,0
2016-07-21T02:00:00Z,20.811,0,0
2016-07-21T03:00:00Z,20.505,0.1805,1.1987
2016-07-21T04:00:00Z,21.02,23.2821,45.6974
2016-07-21T05:00:00Z,22.95,119.7659,96.2363
2016-07-21T06:00:00Z,25.19,245.9802,128.6745
2016-07-21T07:00:00Z,27.229,375.998,151.2341
2016-07-21T08:00:00Z,28.666,512.2392,158.8607
2016-07-21T09:00:00Z,29.665,623.4202,160.3346
2016-07-21T10:00:00Z,30.387,673.1006,166.7171
2016-07-21T11:00:00Z,30.834,667.5664,173.5672
2016-07-21T12:00:00Z,31.048,634.4888,170.2469
2016-07-21T13:00:00Z,31,553.2285,164.891
2016-07-21T14:00:00Z,30.704,441.4606,153.9618
2016-07-21T15:00:00Z,30.175,303.9818,139.0712
2016-07-21T16:00:00Z,29.353,157.9604,117.4061
2016-07-21T17:00:00Z,27.807,39.5233,73.9147
2016-07-21T18:00:00Z,25.355,1.8194,11.1631
2016-07-21T19:00:00Z,24.015,0,0
2016-07-21T20:00:00Z,23.194,0,0
2016-07-21T21:00:00Z,22.572,0,0
2016-07-21T22:00:00Z,22.103,0,0
2016-07-21T23:00:00Z,21.715,0,0
2016-07-22T00:00:00Z,21.362,0,0
2016-07-22T01:00:00Z,21.046,0,0
2016-07-22T02:00:00Z,20.806,0,0
2016-07-22T03:00:00Z,20.511,0.1308,1.0028
2016-07-22T04:00:00Z,21.038,20.4505,44.6857
2016-07-22T05:00:00Z,22.857,117.4784,95.192
2016-07-22T06:00:00Z,25.131,262.7848,119.3739
2016-07-22T07:00:00Z,27.067,405.1273,136.5719
2016-07-22T08:00:00Z,28.404,519.6185,153.2064
2016-07-22T09:00:00Z,29.353,595.53,169.4878
2016-07-22T10:00:00Z,29.987,613.1757,189.5449
2016-07-22T11:00:00Z,30.377,586.4171,206.1845
2016-07-22T12:00:00Z,30.534,536.946,209.1637
2016-07-22T13:00:00Z,30.501,493.3397,189.3495
2016-07-22T14:00:00Z,30.184,393.8348,172.8516
2016-07-22T15:00:00Z,29.628,267.058,153.2241
2016-07-22T16:00:00Z,28.771,136.942,124.1272
2016-07-22T17:00:00Z,27.317,33.1457,73.2321
2016-07-22T18:00:00Z,24.935,1.5521,10.3834
2016-07-22T19:00:00Z,23.679,0,0
2016-07-22T20:00:00Z,23.001,0,0
2016-07-22T21:00:00Z,22.513,0,0
2016-07-22T22:00:00Z,22.159,0,0
2016-07-22T23:00:00Z,21.88,0,0
2016-07-23T00:00:00Z,21.638,0,0
2016-07-23T01:00:00Z,21.441,0,0
2016-07-23T02:00:00Z,21.304,0,0
2016-07-23T03:00:00Z,21.141,0.0744,0.8752
2016-07-23T04:00:00Z,21.523,7.7143,43.4199
2016-07-23T05:00:00Z,23.05,40.9886,121.7308
2016-07-23T06:00:00Z,24.706,90.1228,194.248
2016-07-23T07:00:00Z,26.153,130.9997,259.2148
2016-07-23T08:00:00Z,27.074,153.5252,315.2579
2016-07-23T09:00:00Z,27.675,167.5002,356.4839
2016-07-23T10:00:00Z,28.222,193.9001,378.886
2016-07-23T11:00:00Z,28.634,207.5048,380.1909
2016-07-23T12:00:00Z,28.922,223.8489,361.2906
2016-07-23T13:00:00Z,28.919,192.1188,330.3321
2016-07-23T14:00:00Z,28.65,148.7031,284.9418
2016-07-23T15:00:00Z,28.176,96.4267,226.0873
2016-07-23T16:00:00Z,27.409,41.0579,152.2629
2016-07-23T17:00:00Z,26.125,8.5802,67.1092
2016-07-23T18:00:00Z,24.304,0.4745,7.9884
2016-07-23T19:00:00Z,23.338,0,0
2016-07-23T20:00:00Z,22.752,0,0
2016-07-23T21:00:00Z,22.317,0,0
2016-07-23T22:00:00Z,21.951,0,0
2016-07-23T23:00:00Z,21.639,0,0
2016-07-24T00:00:00Z,21.368,0,0
2016-07-24T01:00:00Z,21.098,0,0
2016-07-24T02:00:00Z,20.811,0,0
2016-07-24T03:00:00Z,20.507,0.0311,0.6298
2016-07-24T04:00:00Z,20.729,2.6098,34.0834
2016-07-24T05:00:00Z,21.668,13.9024,107.2011
2016-07-24T06:00:00Z,23.04,40.7026,191.0276
2016-07-24T07:00:00Z,24.656,86.283,267.0114
2016-07-24T08:00:00Z,26.029,141.4755,323.9688
2016-07-24T09:00:00Z,26.98,189.3474,361.8019
2016-07-24T10:00:00Z,27.598,205.3368,385.2372
2016-07-24T11:00:00Z,27.948,181.4205,393.9032
2016-07-24T12:00:00Z,28.058,145.156,380.7762
2016-07-24T13:00:00Z,27.923,113.2899,346.283
2016-07-24T14:00:00Z,27.573,79.6476,292.2464
2016-07-24T15:00:00Z,27.159,47.16,222.6362
2016-07-24T16:00:00Z,26.562,18.8383,138.8759
2016-07-24T17:00:00Z,25.458,4.302,57.5221
2016-07-24T18:00:00Z,24.197,0.2952,6.8498
2016-07-24T19:00:00Z,23.59,0,0
2016-07-24T20:00:00Z,23.149,0,0
2016-07-24T21:00:00Z,22.605,0,0
2016-07-24T22:00:00Z,22.152,0,0
2016-07-24T23:00:00Z,21.777,0,0
2016-07-25T00:00:00Z,21.406,0,0
2016-07-25T01:00:00Z,21.045,0,0
2016-07-25T02:00:00Z,20.72,0,0
2016-07-25T03:00:00Z,20.357,0.0385,0.5633
2016-07-25T04:00:00Z,20.705,6.5323,39.5136
2016-07-25T05:00:00Z,22.316,45.954,116.844
2016-07-25T06:00:00Z,24.27,130.5385,177.857
2016-07-25T07:00:00Z,26.122,238.6095,216.8574
2016-07-25T08:00:00Z,27.319,332.0896,245.2541
2016-07-25T09:00:00Z,28.158,413.315,261.5839
2016-07-25T10:00:00Z,28.692,440.5194,278.453
2016-07-25T11:00:00Z,28.979,426.9081,290.3816
2016-07-25T12:00:00Z,28.991,364.565,298.1544
2016-07-25T13:00:00Z,28.764,283.8777,289.9773
2016-07-25T14:00:00Z,28.341,203.4248,260.8229
2016-07-25T15:00:00Z,27.803,124.2334,213.3184
2016-07-25T16:00:00Z,27.137,56.45,148.3741
2016-07-25T17:00:00Z,25.953,13.6563,69.2653
2016-07-25T18:00:00Z,24.259,0.9012,8.7885
2016-07-25T19:00:00Z,23.385,0,0
2016-07-25T20:00:00Z,22.831,0,0
2016-07-25T21:00:00Z,22.377,0,0
2016-07-25T22:00:00Z,21.931,0,0
2016-07-25T23:00:00Z,21.527,0,0
2016-07-26T00:00:00Z,21.141,0,0
2016-07-26T01:00:00Z,20.834,0,0
2016-07-26T02:00:00Z,20.609,0,0
2016-07-26T03:00:00Z,20.377,0.021,0.4068
2016-07-26T04:00:00Z,20.767,5.2147,37.288
2016-07-26T05:00:00Z,22.153,38.6811,115.9572
2016-07-26T06:00:00Z,23.821,109.8084,183.0129
2016-07-26T07:00:00Z,25.61,208.8535,227.8424
2016-07-26T08:00:00Z,27.09,312.9066,253.702
2016-07-26T09:00:00Z,28.184,398.5904,268.3244
2016-07-26T10:00:00Z,28.878,424.816,285.3839
2016-07-26T11:00:00Z,29.214,417.2989,294.5623
2016-07-26T12:00:00Z,29.308,367.4415,297.1147
2016-07-26T13:00:00Z,29.181,293.2915,286.1309
2016-07-26T14:00:00Z,28.87,218.5087,255.1049
2016-07-26T15:00:00Z,28.423,143.8038,207.6495
2016-07-26T16:00:00Z,27.72,69.0361,147.0321
2016-07-26T17:00:00Z,26.422,15.6372,70.1417
2016-07-26T18:00:00Z,24.55,0.6625,7.6834
2016-07-26T19:00:00Z,23.595,0,0
2016-07-26T20:00:00Z,22.969,0,0
2016-07-26T21:00:00Z,22.491,0,0
2016-07-26T22:00:00Z,22.122,0,0
2016-07-26T23:00:00Z,21.813,0,0
2016-07-27T00:00:00Z,21.549,0,0
2016-07-27T01:00:00Z,21.267,0,0
2016-07-27T02:00:00Z,21.009,0,0
2016-07-27T03:00:00Z,20.756,0.0328,0.426
2016-07-27T04:00:00Z,21.103,8.9152,39.8121
2016-07-27T05:00:00Z,22.602,63.9459,112.5573
2016-07-27T06:00:00Z,24.42,160.9656,164.8438
2016-07-27T07:00:00Z,26.011,264.3729,203.3567
2016-07-27T08:00:00Z,27.242,356.0702,232.8283
2016-07-27T09:00:00Z,28.116,419.7594,255.9539
2016-07-27T10:00:00Z,28.732,449.8202,272.2511
2016-07-27T11:00:00Z,29.091,439.0625,282.3746
2016-07-27T12:00:00Z,29.206,396.8422,282.1902
2016-07-27T13:00:00Z,29.112,325.2295,272.0965
2016-07-27T14:00:00Z,28.746,214.421,254.6885
2016-07-27T15:00:00Z,28.15,118.0907,212.2824
2016-07-27T16:00:00Z,27.325,49.1152,146.307
2016-07-27T17:00:00Z,26.057,8.8981,63.0141
2016-07-27T18:00:00Z,24.334,0.263,5.3605
2016-07-27T19:00:00Z,23.308,0,0
2016-07-27T20:00:00Z,22.597,0,0
2016-07-27T21:00:00Z,22.08,0,0
2016-07-27T22:00:00Z,21.719,0,0
2016-07-27T23:00:00Z,21.364,0,0
2016-07-28T00:00:00Z,20.98,0,0
2016-07-28T01:00:00Z,20.605,0,0
2016-07-28T02:00:00Z,20.237,0,0
2016-07-28T03:00:00Z,19.83,0.029,0.3396
2016-07-28T04:00:00Z,20.108,11.9026,38.3724
2016-07-28T05:00:00Z,21.592,91.6976,98.4296
2016-07-28T06:00:00Z,23.508,231.6666,126.9107
2016-07-28T07:00:00Z,25.303,374.45,144.1355
2016-07-28T08:00:00Z,26.683,507.0673,153.5576
2016-07-28T09:00:00Z,27.705,604.7833,160.5903
2016-07-28T10:00:00Z,28.402,655.3921,166.8666
2016-07-28T11:00:00Z,28.803,658.4259,170.8986
2016-07-28T12:00:00Z,28.933,604.9446,175.5233
2016-07-28T13:00:00Z,28.832,509.0253,176.4013
2016-07-28T14:00:00Z,28.522,395.8224,165.8346
2016-07-28T15:00:00Z,28.064,273.9209,143.8134
2016-07-28T16:00:00Z,27.402,145.0345,113.5562
2016-07-28T17:00:00Z,26.27,40.9993,65.143
2016-07-28T18:00:00Z,24.211,2.0913,8.5618
2016-07-28T19:00:00Z,23.152,0,0
2016-07-28T20:00:00Z,22.425,0,0
2016-07-28T21:00:00Z,21.886,0,0
2016-07-28T22:00:00Z,21.477,0,0
2016-07-28T23:00:00Z,21.109,0,0
2016-07-29T00:00:00Z,20.772,0,0
2016-07-29T01:00:00Z,20.478,0,0
2016-07-29T02:00:00Z,20.214,0,0
2016-07-29T03:00:00Z,19.87,0.0335,0.2946
2016-07-29T04:00:00Z,20.174,21.1132,36.04
2016-07-29T05:00:00Z,22.1,144.7852,72.4001
2016-07-29T06:00:00Z,24.32,319.7982,82.5573
2016-07-29T07:00:00Z,26.217,491.8124,88.3565
2016-07-29T08:00:00Z,27.683,637.3264,93.6113
2016-07-29T09:00:00Z,28.768,745.8626,97.5384
2016-07-29T10:00:00Z,29.556,803.7515,101.2133
2016-07-29T11:00:00Z,30.084,810.1334,103.3474
2016-07-29T12:00:00Z,30.35,763.6618,104.0007
2016-07-29T13:00:00Z,30.343,668.2921,103.016
2016-07-29T14:00:00Z,30.062,534.9836,99.6047
2016-07-29T15:00:00Z,29.51,368.7317,95.7084
2016-07-29T16:00:00Z,28.625,195.7067,86.3425
2016-07-29T17:00:00Z,27.217,54.6042,57.6294
2016-07-29T18:00:00Z,24.987,2.4309,7.9242
2016-07-29T19:00:00Z,23.834,0,0
2016-07-29T20:00:00Z,23.124,0,0
2016-07-29T21:00:00Z,22.578,0,0
2016-07-29T22:00:00Z,22.19,0,0
2016-07-29T23:00:00Z,21.87,0,0
2016-07-30T00:00:00Z,21.567,0,0
2016-07-30T01:00:00Z,21.32,0,0
2016-07-30T02:00:00Z,21.085,0,0
2016-07-30T03:00:00Z,20.767,0.0359,0.2678
2016-07-30T04:00:00Z,21.039,21.1275,35.2748
