utc_timestamp,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2018-06-18T07:00:00Z,17.631,240.0402,177.4868
2018-06-18T08:00:00Z,18.791,343.1326,201.7543
2018-06-18T09:00:00Z,19.8,454.39,208.8273
2018-06-18T10:00:00Z,20.689,557.3779,203.2765
2018-06-18T11:00:00Z,21.367,570.9928,212.9761
2018-06-18T12:00:00Z,21.908,601.139,198.1563
2018-06-18T13:00:00Z,22.223,572.6629,185.78
2018-06-18T14:00:00Z,22.282,501.2448,173.4251
2018-06-18T15:00:00Z,22.084,382.6228,164.4809
2018-06-18T16:00:00Z,21.645,257.1124,146.9123
2018-06-18T17:00:00Z,20.907,132.413,119.5358
2018-06-18T18:00:00Z,19.694,45.1911,72.552
2018-06-18T19:00:00Z,17.653,4.0464,15.1958
2018-06-18T20:00:00Z,16.369,0.001,0.0217
2018-06-18T21:00:00Z,15.695,0,0
2018-06-18T22:00:00Z,15.134,0,0
2018-06-18T23:00:00Z,14.686,0,0
2018-06-19T00:00:00Z,14.331,0,0
2018-06-19T01:00:00Z,14.064,0,0
2018-06-19T02:00:00Z,13.923,0,0
2018-06-19T03:00:00Z,13.8,0.0591,0.667
2018-06-19T04:00:00Z,14.375,12.6342,30.4237
2018-06-19T05:00:00Z,15.861,79.1275,83.0719
2018-06-19T06:00:00Z,17.647,210.2268,107.7325
2018-06-19T07:00:00Z,19.375,362.2753,117.7186
2018-06-19T08:00:00Z,20.757,518.0483,118.9095
2018-06-19T09:00:00Z,21.949,646.5081,119.7711
2018-06-19T10:00:00Z,22.914,708.6013,129.4857
2018-06-19T11:00:00Z,23.703,748.2132,130.6707
2018-06-19T12:00:00Z,24.322,763.3264,122.8304
2018-06-19T13:00:00Z,24.682,713.424,119.5058
2018-06-19T14:00:00Z,24.772,619.462,115.8841
2018-06-19T15:00:00Z,24.64,491.1577,110.8196
2018-06-19T16:00:00Z,24.265,347.0105,101.9524
2018-06-19T17:00:00Z,23.559,184.2342,93.4191
2018-06-19T18:00:00Z,22.264,63.2954,64.5677
2018-06-19T19:00:00Z,19.923,5.576,15.0338
2018-06-19T20:00:00Z,18.449,0.0014,0.0241
2018-06-19T21:00:00Z,17.698,0,0
2018-06-19T22:00:00Z,17.051,0,0
2018-06-19T23:00:00Z,16.487,0,0
2018-06-20T00:00:00Z,16.002,0,0
2018-06-20T01:00:00Z,15.579,0,0
2018-06-20T02:00:00Z,15.186,0,0
2018-06-20T03:00:00Z,14.819,0.0659,0.6838
2018-06-20T04:00:00Z,15.445,18.9543,29.1666
2018-06-20T05:00:00Z,17.321,113.9572,68.2283
2018-06-20T06:00:00Z,19.167,267.8141,80.8829
2018-06-20T07:00:00Z,21.187,427.0863,88.337
2018-06-20T08:00:00Z,22.852,583.8405,90.6033
2018-06-20T09:00:00Z,24.218,712.4215,92.3025
2018-06-20T10:00:00Z,25.279,792.4853,96.319
2018-06-20T11:00:00Z,26.055,827.0096,99.5075
2018-06-20T12:00:00Z,26.564,813.1308,101.5672
2018-06-20T13:00:00Z,26.824,752.4845,102.1946
2018-06-20T14:00:00Z,26.843,652.2238,100.7241
2018-06-20T15:00:00Z,26.656,515.9656,98.4598
2018-06-20T16:00:00Z,26.26,362.7907,92.9725
2018-06-20T17:00:00Z,25.692,198.6371,85.724
2018-06-20T18:00:00Z,24.203,66.9458,62.263
2018-06-20T19:00:00Z,21.664,5.8258,14.8627
2018-06-20T20:00:00Z,20.157,0.0015,0.0243
2018-06-20T21:00:00Z,19.255,0,0
2018-06-20T22:00:00Z,18.497,0,0
2018-06-20T23:00:00Z,17.854,0,0
2018-06-21T00:00:00Z,17.303,0,0
2018-06-21T01:00:00Z,16.802,0,0
2018-06-21T02:00:00Z,16.345,0,0
2018-06-21T03:00:00Z,15.89,0.0536,0.6542
2018-06-21T04:00:00Z,16.032,14.0002,30.3665
2018-06-21T05:00:00Z,17.194,88.9226,79.6566
2018-06-21T06:00:00Z,18.544,217.4115,104.2521
2018-06-21T07:00:00Z,19.825,364.8809,116.3198
2018-06-21T08:00:00Z,20.769,514.8755,119.7209
2018-06-21T09:00:00Z,21.559,646.6528,118.5511
2018-06-21T10:00:00Z,22.257,754.0647,112.6838
2018-06-21T11:00:00Z,22.739,800.1353,111.4929
2018-06-21T12:00:00Z,22.964,789.7336,112.5928
2018-06-21T13:00:00Z,22.888,717.4634,117.3868
2018-06-21T14:00:00Z,22.579,612.9155,118.0243
2018-06-21T15:00:00Z,22.056,480.6857,114.8951
2018-06-21T16:00:00Z,21.277,334.4707,106.8097
2018-06-21T17:00:00Z,20.199,183.5578,94.0649
2018-06-21T18:00:00Z,18.69,58.1951,66.2581
2018-06-21T19:00:00Z,16.722,4.9093,14.9687
2018-06-21T20:00:00Z,15.324,0.0019,0.0267
2018-06-21T21:00:00Z,14.346,0,0
2018-06-21T22:00:00Z,13.455,0,0
2018-06-21T23:00:00Z,12.686,0,0
2018-06-22T00:00:00Z,11.958,0,0
2018-06-22T01:00:00Z,11.267,0,0
2018-06-22T02:00:00Z,10.671,0,0
2018-06-22T03:00:00Z,10.119,0.0883,0.7369
2018-06-22T04:00:00Z,10.395,22.0006,28.0448
2018-06-22T05:00:00Z,11.776,126.8061,61.7568
2018-06-22T06:00:00Z,13.666,285.1902,71.9253
2018-06-22T07:00:00Z,15.461,453.9701,76.2638
2018-06-22T08:00:00Z,16.954,610.9465,78.807
2018-06-22T09:00:00Z,18.178,740.3781,80.5308
2018-06-22T10:00:00Z,19.219,830.1626,81.7501
2018-06-22T11:00:00Z,20.035,871.9556,82.6456
2018-06-22T12:00:00Z,20.604,861.3121,83.3907
2018-06-22T13:00:00Z,20.888,802.0823,83.1573
2018-06-22T14:00:00Z,20.888,698.941,81.8764
2018-06-22T15:00:00Z,20.611,562.2894,79.0587
2018-06-22T16:00:00Z,20.021,400.7546,75.5803
2018-06-22T17:00:00Z,19.083,231.0206,70.236
2018-06-22T18:00:00Z,17.564,82.8591,54.9105
2018-06-22T19:00:00Z,15.177,7.7657,14.5612
2018-06-22T20:00:00Z,13.729,0.0021,0.0267
2018-06-22T21:00:00Z,12.901,0,0
2018-06-22T22:00:00Z,12.1,0,0
2018-06-22T23:00:00Z,11.377,0,0
2018-06-23T00:00:00Z,10.733,0,0
2018-06-23T01:00:00Z,10.159,0,0
2018-06-23T02:00:00Z,9.652,0,0
2018-06-23T03:00:00Z,9.17,0.0672,0.7114
2018-06-23T04:00:00Z,9.562,22.172,29.0156
2018-06-23T05:00:00Z,11.212,132.0112,62.4974
2018-06-23T06:00:00Z,13.378,293.6227,72.7458
2018-06-23T07:00:00Z,15.434,456.1562,80.6713
2018-06-23T08:00:00Z,17.054,597.2585,89.7525
2018-06-23T09:00:00Z,18.5,697.8935,102.023
2018-06-23T10:00:00Z,19.649,739.4858,120.6815
2018-06-23T11:00:00Z,20.436,710.416,148.7693
2018-06-23T12:00:00Z,20.897,622.1269,181.7676
2018-06-23T13:00:00Z,21.126,533.6232,196.5698
2018-06-23T14:00:00Z,21.169,450.3266,190.2379
2018-06-23T15:00:00Z,21.02,355.7693,172.8276
2018-06-23T16:00:00Z,20.574,224.7079,158.4701
2018-06-23T17:00:00Z,19.698,85.6733,133.0032
2018-06-23T18:00:00Z,18.186,19.5482,71.7517
2018-06-23T19:00:00Z,16.268,1.6139,12.7574
2018-06-23T20:00:00Z,15.239,0.0015,0.0247
2018-06-23T21:00:00Z,14.587,0,0
2018-06-23T22:00:00Z,13.945,0,0
2018-06-23T23:00:00Z,13.443,0,0
2018-06-24T00:00:00Z,12.983,0,0
2018-06-24T01:00:00Z,12.601,0,0
2018-06-24T02:00:00Z,12.247,0,0
2018-06-24T03:00:00Z,11.856,0.0317,0.5652
2018-06-24T04:00:00Z,12.065,3.3801,26.1901
2018-06-24T05:00:00Z,13.276,24.4506,92.5001
2018-06-24T06:00:00Z,14.818,101.3813,153.5913
2018-06-24T07:00:00Z,16.942,264.7344,167.4905
2018-06-24T08:00:00Z,18.652,433.323,162.0362
2018-06-24T09:00:00Z,19.935,571.7148,156.913
2018-06-24T10:00:00Z,20.938,668.7364,153.2182
2018-06-24T11:00:00Z,21.675,719.329,150.3565
2018-06-24T12:00:00Z,22.13,694.1422,157.8531
2018-06-24T13:00:00Z,22.258,587.4001,179.0989
2018-06-24T14:00:00Z,22.07,436.0298,201.1825
2018-06-24T15:00:00Z,21.704,308.5637,195.5547
2018-06-24T16:00:00Z,21.288,243.7476,152.861
2018-06-24T17:00:00Z,20.528,146.3139,114.6659
2018-06-24T18:00:00Z,19.085,44.5393,72.3758
2018-06-24T19:00:00Z,16.909,4.019,15.2077
2018-06-24T20:00:00Z,15.708,0.0012,0.0235
2018-06-24T21:00:00Z,15.096,0,0
2018-06-24T22:00:00Z,14.42,0,0
2018-06-24T23:00:00Z,13.795,0,0
2018-06-25T00:00:00Z,13.199,0,0
2018-06-25T01:00:00Z,12.666,0,0
2018-06-25T02:00:00Z,12.176,0,0
2018-06-25T03:00:00Z,11.725,0.0599,0.6552
2018-06-25T04:00:00Z,12.155,19.6576,28.7899
2018-06-25T05:00:00Z,13.658,119.1248,65.7202
2018-06-25T06:00:00Z,15.668,276.7703,76.6791
2018-06-25T07:00:00Z,17.701,437.1199,84.0255
2018-06-25T08:00:00Z,19.322,586.2455,89.1311
2018-06-25T09:00:00Z,20.693,708.7037,92.9358
2018-06-25T10:00:00Z,21.844,788.2404,97.1169
2018-06-25T11:00:00Z,22.747,826.4231,99.1361
2018-06-25T12:00:00Z,23.387,815.7996,100.0164
2018-06-25T13:00:00Z,23.754,760.1635,99.0445
2018-06-25T14:00:00Z,23.819,657.1925,98.2584
2018-06-25T15:00:00Z,23.607,520.9607,96.0807
2018-06-25T16:00:00Z,23.11,362.2124,92.4751
2018-06-25T17:00:00Z,22.283,201.5397,84.016
2018-06-25T18:00:00Z,20.787,68.5604,61.2648
2018-06-25T19:00:00Z,18.421,5.8658,14.6715
2018-06-25T20:00:00Z,17.134,0.0015,0.0235
2018-06-25T21:00:00Z,16.463,0,0
2018-06-25T22:00:00Z,15.79,0,0
2018-06-25T23:00:00Z,15.123,0,0
2018-06-26T00:00:00Z,14.485,0,0
2018-06-26T01:00:00Z,13.881,0,0
2018-06-26T02:00:00Z,13.308,0,0
2018-06-26T03:00:00Z,12.79,0.0702,0.6745
2018-06-26T04:00:00Z,13.282,20.7851,28.2749
2018-06-26T05:00:00Z,14.875,122.5671,63.6944
2018-06-26T06:00:00Z,16.87,282.6619,73.5349
2018-06-26T07:00:00Z,19.364,447.8183,79.2361
2018-06-26T08:00:00Z,21.122,597.5735,84.2886
2018-06-26T09:00:00Z,22.38,716.9137,89.189
2018-06-26T10:00:00Z,23.43,796.6037,93.4814
2018-06-26T11:00:00Z,24.237,829.4661,97.1374
2018-06-26T12:00:00Z,24.81,816.0817,99.088
2018-06-26T13:00:00Z,25.115,753.7662,100.105
2018-06-26T14:00:00Z,25.158,657.4741,97.2011
2018-06-26T15:00:00Z,24.963,529.8704,91.7471
2018-06-26T16:00:00Z,24.487,378.8468,84.7808
2018-06-26T17:00:00Z,23.616,220.8956,75.0066
2018-06-26T18:00:00Z,21.829,78.0074,56.9673
2018-06-26T19:00:00Z,19.248,6.8801,14.4651
2018-06-26T20:00:00Z,17.931,0.0016,0.0232
2018-06-26T21:00:00Z,17.189,0,0
2018-06-26T22:00:00Z,16.446,0,0
2018-06-26T23:00:00Z,15.753,0,0
2018-06-27T00:00:00Z,15.14,0,0
2018-06-27T01:00:00Z,14.607,0,0
2018-06-27T02:00:00Z,14.129,0,0
2018-06-27T03:00:00Z,13.628,0.0647,0.6537
2018-06-27T04:00:00Z,14.024,20.6092,28.4013
2018-06-27T05:00:00Z,15.521,122.5543,64.2048
2018-06-27T06:00:00Z,17.475,281.9286,74.6424
2018-06-27T07:00:00Z,19.901,445.4307,81.1875
2018-06-27T08:00:00Z,21.901,593.2807,87.065
2018-06-27T09:00:00Z,23.381,710.2843,92.8084
2018-06-27T10:00:00Z,24.506,790.2454,97.1323
2018-06-27T11:00:00Z,25.333,822.4401,101.1714
2018-06-27T12:00:00Z,25.878,802.8417,105.1683
2018-06-27T13:00:00Z,26.132,737.432,107.7169
2018-06-27T14:00:00Z,26.093,629.3695,109.165
2018-06-27T15:00:00Z,25.794,493.6058,107.5164
2018-06-27T16:00:00Z,25.191,334.4021,104.7191
2018-06-27T17:00:00Z,24.17,176.7634,95.1983
2018-06-27T18:00:00Z,22.387,53.6907,66.4767
2018-06-27T19:00:00Z,20.015,4.1547,14.2473
2018-06-27T20:00:00Z,18.807,0.001,0.0187
2018-06-27T21:00:00Z,18.043,0,0
2018-06-27T22:00:00Z,17.277,0,0
2018-06-27T23:00:00Z,16.561,0,0
2018-06-28T00:00:00Z,15.899,0,0
2018-06-28T01:00:00Z,15.306,0,0
2018-06-28T02:00:00Z,14.794,0,0
2018-06-28T03:00:00Z,14.309,0.0614,0.6329
2018-06-28T04:00:00Z,14.552,17.5731,29.0906
2018-06-28T05:00:00Z,15.816,106.6307,71.0522
2018-06-28T06:00:00Z,17.65,255.0403,86.4174
2018-06-28T07:00:00Z,19.906,409.0865,95.9724
2018-06-28T08:00:00Z,21.645,555.594,101.6562
2018-06-28T09:00:00Z,22.978,676.8798,105.4296
2018-06-28T10:00:00Z,23.961,760.6288,108.2468
2018-06-28T11:00:00Z,24.619,791.9101,112.3615
2018-06-28T12:00:00Z,25.055,780.7,113.7448
2018-06-28T13:00:00Z,25.264,722.3129,113.8805
2018-06-28T14:00:00Z,25.219,621.6205,112.7648
2018-06-28T15:00:00Z,24.955,490.364,109.2794
2018-06-28T16:00:00Z,24.427,335.9435,104.2921
2018-06-28T17:00:00Z,23.531,183.8025,92.2949
2018-06-28T18:00:00Z,21.917,58.6695,64.7202
2018-06-28T19:00:00Z,19.806,5.0067,14.3974
2018-06-28T20:00:00Z,18.684,0.0011,0.0194
2018-06-28T21:00:00Z,18.064,0,0
2018-06-28T22:00:00Z,17.48,0,0
2018-06-28T23:00:00Z,16.877,0,0
2018-06-29T00:00:00Z,16.321,0,0
2018-06-29T01:00:00Z,15.833,0,0
2018-06-29T02:00:00Z,15.399,0,0
2018-06-29T03:00:00Z,14.956,0.0426,0.5632
2018-06-29T04:00:00Z,15.158,13.6807,30.1019
2018-06-29T05:00:00Z,16.414,82.0396,82.0694
2018-06-29T06:00:00Z,18.263,210.0637,108.1378
2018-06-29T07:00:00Z,20.435,364.5556,117.881
2018-06-29T08:00:00Z,22.254,512.8659,122.4983
2018-06-29T09:00:00Z,23.692,622.3014,130.3944
2018-06-29T10:00:00Z,24.772,690.229,138.7663
2018-06-29T11:00:00Z,25.534,721.9089,143.2116
2018-06-29T12:00:00Z,26.025,710.741,144.8398
2018-06-29T13:00:00Z,26.268,650.2433,146.6995
2018-06-29T14:00:00Z,26.255,532.7503,153.3485
2018-06-29T15:00:00Z,26.019,391.9528,154.5407
2018-06-29T16:00:00Z,25.538,265.0829,138.6482
2018-06-29T17:00:00Z,24.676,140.2229,113.1867
2018-06-29T18:00:00Z,23.098,42.3327,70.7512
2018-06-29T19:00:00Z,21.024,3.2227,13.9135
2018-06-29T20:00:00Z,19.874,0.0008,0.017
2018-06-29T21:00:00Z,19.123,0,0
2018-06-29T22:00:00Z,18.436,0,0
2018-06-29T23:00:00Z,17.853,0,0
2018-06-30T00:00:00Z,17.365,0,0
2018-06-30T01:00:00Z,16.943,0,0
2018-06-30T02:00:00Z,16.551,0,0
2018-06-30T03:00:00Z,16.103,0.0483,0.5592
2018-06-30T04:00:00Z,16.256,15.3269,29.0468
2018-06-30T05:00:00Z,17.666,99.3692,73.8662
2018-06-30T06:00:00Z,19.582,243.3576,91.314
2018-06-30T07:00:00Z,21.929,401.0243,99.5618
2018-06-30T08:00:00Z,23.817,546.0468,105.52
2018-06-30T09:00:00Z,25.469,671.1362,107.9033
2018-06-30T10:00:00Z,26.793,759.1164,109.0533
2018-06-30T11:00:00Z,27.728,802.2845,109.2509
2018-06-30T12:00:00Z,28.347,793.6448,109.546
2018-06-30T13:00:00Z,28.68,733.868,109.9697
2018-06-30T14:00:00Z,28.754,630.9918,109.4734
2018-06-30T15:00:00Z,28.625,494.8569,107.9747
2018-06-30T16:00:00Z,28.22,322.4262,109.9875
2018-06-30T17:00:00Z,27.618,169.4629,98.4276
2018-06-30T18:00:00Z,25.767,50.7958,67.1278
2018-06-30T19:00:00Z,23.232,3.5412,13.6295
2018-06-30T20:00:00Z,21.902,0.0008,0.0153
2018-06-30T21:00:00Z,21.125,0,0
2018-06-30T22:00:00Z,20.416,0,0
2018-06-30T23:00:00Z,19.77,0,0
2018-07-01T00:00:00Z,19.142,0,0
2018-07-01T01:00:00Z,18.562,0,0
2018-07-01T02:00:00Z,17.998,0,0
2018-07-01T03:00:00Z,17.491,0.0464,0.5489
2018-07-01T04:00:00Z,17.68,12.581,29.7967
2018-07-01T05:00:00Z,18.951,78.8843,83.1324
2018-07-01T06:00:00Z,20.648,210.0365,108.5831
2018-07-01T07:00:00Z,22.741,364.9672,118.4225
2018-07-01T08:00:00Z,24.474,507.4784,125.3372
2018-07-01T09:00:00Z,26.035,623.303,131.0265
2018-07-01T10:00:00Z,27.289,698.936,136.7178
2018-07-01T11:00:00Z,28.17,726.3545,142.7914
2018-07-01T12:00:00Z,28.713,704.1524,148.9337
2018-07-01T13:00:00Z,28.934,626.0812,157.7068
2018-07-01T14:00:00Z,28.849,509.0301,164.8831
2018-07-01T15:00:00Z,28.492,367.4674,166.9998
2018-07-01T16:00:00Z,27.882,224.9105,156.8453
2018-07-01T17:00:00Z,26.806,104.6744,127.0818
2018-07-01T18:00:00Z,24.875,25.6886,72.3321
2018-07-01T19:00:00Z,22.691,1.5572,11.8898
2018-07-01T20:00:00Z,21.506,0.0005,0.0123
2018-07-01T21:00:00Z,20.647,0,0
2018-07-01T22:00:00Z,19.803,0,0
2018-07-01T23:00:00Z,19.003,0,0
2018-07-02T00:00:00Z,18.344,0,0
2018-07-02T01:00:00Z,17.826,0,0
2018-07-02T02:00:00Z,17.366,0,0
2018-07-02T03:00:00Z,16.861,0.0415,0.5236
2018-07-02T04:00:00Z,16.916,7.5563,29.2407
2018-07-02T05:00:00Z,17.992,51.9274,92.4304
2018-07-02T06:00:00Z,19.473,157.7515,133.6154
2018-07-02T07:00:00Z,21.409,295.8681,152.6009
2018-07-02T08:00:00Z,23.2,425.5656,165.1106
2018-07-02T09:00:00Z,24.643,529.6539,175.2295
2018-07-02T10:00:00Z,25.687,605.8249,180.657
2018-07-02T11:00:00Z,26.4,635.784,186.1241
2018-07-02T12:00:00Z,26.82,605.7643,195.9538
2018-07-02T13:00:00Z,26.966,528.1693,205.5773
2018-07-02T14:00:00Z,26.869,422.8934,207.9904
2018-07-02T15:00:00Z,26.589,306.5472,198.579
2018-07-02T16:00:00Z,26.103,183.5792,177.2563
2018-07-02T17:00:00Z,25.359,84.1706,135.5058
2018-07-02T18:00:00Z,23.815,20.4756,72.4607
2018-07-02T19:00:00Z,21.847,1.3044,11.5331
2018-07-02T20:00:00Z,20.755,0.0001,0.0062
2018-07-02T21:00:00Z,20.032,0,0
2018-07-02T22:00:00Z,19.409,0,0
2018-07-02T23:00:00Z,18.899,0,0
2018-07-03T00:00:00Z,18.48,0,0
2018-07-03T01:00:00Z,18.092,0,0
2018-07-03T02:00:00Z,17.712,0,0
2018-07-03T03:00:00Z,17.308,0.0168,0.371
2018-07-03T04:00:00Z,17.454,7.6202,29.1702
2018-07-03T05:00:00Z,18.773,57.9034,92.1314
2018-07-03T06:00:00Z,20.261,159.7101,134.1581
2018-07-03T07:00:00Z,21.906,278.7058,161.9668
2018-07-03T08:00:00Z,23.239,390.5241,182.8821
2018-07-03T09:00:00Z,24.364,493.4425,194.9924
2018-07-03T10:00:00Z,25.242,535.3274,214.9713
2018-07-03T11:00:00Z,25.844,538.1696,232.8322
2018-07-03T12:00:00Z,26.166,494.3136,249.6212
2018-07-03T13:00:00Z,26.216,408.9116,261.9874
2018-07-03T14:00:00Z,26.07,328.4512,253.2063
2018-07-03T15:00:00Z,25.77,232.3761,231.7065
2018-07-03T16:00:00Z,25.334,148.1522,192.7301
2018-07-03T17:00:00Z,24.687,64.8401,140.6065
2018-07-03T18:00:00Z,23.348,14.4329,70.01
2018-07-03T19:00:00Z,21.438,1.0189,10.8706
2018-07-03T20:00:00Z,20.393,0.0002,0.0082
2018-07-03T21:00:00Z,19.795,0,0
2018-07-03T22:00:00Z,19.251,0,0
2018-07-03T23:00:00Z,18.751,0,0
2018-07-04T00:00:00Z,18.265,0,0
2018-07-04T01:00:00Z,17.79,0,0
2018-07-04T02:00:00Z,17.368,0,0
2018-07-04T03:00:00Z,16.945,0.0082,0.2627
2018-07-04T04:00:00Z,17.116,7.258,28.6954
2018-07-04T05:00:00Z,18.458,61.9629,91.1408
2018-07-04T06:00:00Z,20.009,176.1775,127.6177
2018-07-04T07:00:00Z,22.004,304.5352,150.9999
2018-07-04T08:00:00Z,23.463,416.9158,172.506
2018-07-04T09:00:00Z,24.578,479.165,201.7226
2018-07-04T10:00:00Z,25.468,505.6678,229.5063
2018-07-04T11:00:00Z,26.081,501.0868,251.0742
2018-07-04T12:00:00Z,26.423,451.1194,270.0956
2018-07-04T13:00:00Z,26.551,377.2717,277.5892
2018-07-04T14:00:00Z,26.501,295.4126,268.3279
2018-07-04T15:00:00Z,26.181,197.9882,246.0504
2018-07-04T16:00:00Z,25.554,105.8407,204.0811
2018-07-04T17:00:00Z,24.646,43.2583,140.7876
2018-07-04T18:00:00Z,23.218,9.3688,64.9218
2018-07-04T19:00:00Z,21.329,0.7793,10.063
2018-07-04T20:00:00Z,20.156,0.0004,0.0099
2018-07-04T21:00:00Z,19.479,0,0
2018-07-04T22:00:00Z,18.826,0,0
2018-07-04T23:00:00Z,18.21,0,0
2018-07-05T00:00:00Z,17.696,0,0
2018-07-05T01:00:00Z,17.248,0,0
2018-07-05T02:00:00Z,16.829,0,0
2018-07-05T03:00:00Z,16.499,0.0149,0.3364
2018-07-05T04:00:00Z,16.591,2.0287,22.6047
2018-07-05T05:00:00Z,17.324,14.9617,88.2413
2018-07-05T06:00:00Z,18.278,52.5198,163.5058
2018-07-05T07:00:00Z,19.461,115.5722,225.9536
2018-07-05T08:00:00Z,20.599,194.0167,269.6179
2018-07-05T09:00:00Z,21.643,286.8118,291.657
2018-07-05T10:00:00Z,22.517,364.4773,299.1799
2018-07-05T11:00:00Z,23.131,397.2639,303.6179
2018-07-05T12:00:00Z,23.478,390.5346,303.1704
2018-07-05T13:00:00Z,23.58,350.3823,296.1462
2018-07-05T14:00:00Z,23.402,260.6445,286.1305
2018-07-05T15:00:00Z,23.104,192.9272,251.0746
2018-07-05T16:00:00Z,22.675,139.8789,199.5505
2018-07-05T17:00:00Z,21.942,67.4707,142.5671
2018-07-05T18:00:00Z,20.755,17.4143,72.6058
2018-07-05T19:00:00Z,19.079,1.3306,11.6108
2018-07-05T20:00:00Z,18.06,0.0003,0.0085
2018-07-05T21:00:00Z,17.406,0,0
2018-07-05T22:00:00Z,16.8,0,0
2018-07-05T23:00:00Z,16.259,0,0
2018-07-06T00:00:00Z,15.764,0,0
2018-07-06T01:00:00Z,15.327,0,0
2018-07-06T02:00:00Z,14.955,0,0
2018-07-06T03:00:00Z,14.634,0.0122,0.2706
2018-07-06T04:00:00Z,14.946,7.1391,26.9339
2018-07-06T05:00:00Z,16.224,58.5875,87.4451
2018-07-06T06:00:00Z,17.814,175.0164,121.1685
2018-07-06T07:00:00Z,19.649,338.5628,127.8911
2018-07-06T08:00:00Z,21.325,496.7787,128.0895
2018-07-06T09:00:00Z,22.719,616.2547,132.141
2018-07-06T10:00:00Z,23.775,685.3665,140.1709
2018-07-06T11:00:00Z,24.55,711.4179,146.805
2018-07-06T12:00:00Z,25.07,696.7153,149.7086
2018-07-06T13:00:00Z,25.346,643.9107,148.1727
2018-07-06T14:00:00Z,25.369,550.627,144.354
2018-07-06T15:00:00Z,25.217,435.0352,134.8715
2018-07-06T16:00:00Z,24.82,287.5663,126.7227
2018-07-06T17:00:00Z,24.208,141.9625,109.9758
2018-07-06T18:00:00Z,22.803,38.116,68.9484
2018-07-06T19:00:00Z,20.551,2.3846,11.8978
2018-07-06T20:00:00Z,19.284,0.0004,0.0081
2018-07-06T21:00:00Z,18.497,0,0
2018-07-06T22:00:00Z,17.809,0,0
2018-07-06T23:00:00Z,17.203,0,0
2018-07-07T00:00:00Z,16.684,0,0
2018-07-07T01:00:00Z,16.231,0,0
2018-07-07T02:00:00Z,15.819,0,0
2018-07-07T03:00:00Z,15.444,0.0215,0.3176
2018-07-07T04:00:00Z,15.765,11.0576,27.135
2018-07-07T05:00:00Z,17.505,86.7047,77.1843
2018-07-07T06:00:00Z,19.28,229.6039,96.5912
2018-07-07T07:00:00Z,21.898,387.4046,105.3646
2018-07-07T08:00:00Z,23.951,532.7845,111.7549
2018-07-07T09:00:00Z,25.243,651.4172,116.8861
2018-07-07T10:00:00Z,26.169,728.2323,122.4169
2018-07-07T11:00:00Z,26.8,752.4967,129.6092
2018-07-07T12:00:00Z,27.185,727.2653,136.4228
2018-07-07T13:00:00Z,27.342,657.9516,141.4764
2018-07-07T14:00:00Z,27.258,539.7288,148.8722
2018-07-07T15:00:00Z,26.926,368.7105,163.0319
2018-07-07T16:00:00Z,26.331,205.8788,160.8109
2018-07-07T17:00:00Z,25.452,95.9828,126.0566
2018-07-07T18:00:00Z,23.801,28.4431,69.5304
2018-07-07T19:00:00Z,21.504,1.9392,11.2586
2018-07-07T20:00:00Z,20.34,0.0003,0.0061
2018-07-07T21:00:00Z,19.679,0,0
2018-07-07T22:00:00Z,19.079,0,0
2018-07-07T23:00:00Z,18.523,0,0
2018-07-08T00:00:00Z,17.976,0,0
2018-07-08T01:00:00Z,17.428,0,0
2018-07-08T02:00:00Z,16.952,0,0
2018-07-08T03:00:00Z,16.517,0.0214,0.2933
2018-07-08T04:00:00Z,16.66,10.4604,26.3337
2018-07-08T05:00:00Z,18.091,84.3678,76.428
2018-07-08T06:00:00Z,19.741,231.7335,93.6519
2018-07-08T07:00:00Z,22.169,396.1074,99.4025
2018-07-08T08:00:00Z,24.088,546.0562,103.9691
2018-07-08T09:00:00Z,25.366,665.5085,108.6111
2018-07-08T10:00:00Z,26.339,749.8551,111.3863
2018-07-08T11:00:00Z,27.025,787.0046,113.6379
2018-07-08T12:00:00Z,27.452,779.0873,114.0483
2018-07-08T13:00:00Z,27.591,708.884,118.0183
2018-07-08T14:00:00Z,27.475,601.9922,119.9264
2018-07-08T15:00:00Z,27.073,439.2315,128.6701
2018-07-08T16:00:00Z,26.39,280.1054,126.0187
2018-07-08T17:00:00Z,25.346,146.2771,105.0958
2018-07-08T18:00:00Z,23.553,44.4651,65.3546
2018-07-08T19:00:00Z,21.29,2.9985,11.5724
2018-07-08T20:00:00Z,20.074,0.0003,0.0055
2018-07-08T21:00:00Z,19.245,0,0
2018-07-08T22:00:00Z,18.411,0,0
2018-07-08T23:00:00Z,17.627,0,0
2018-07-09T00:00:00Z,16.929,0,0
2018-07-09T01:00:00Z,16.318,0,0
2018-07-09T02:00:00Z,15.784,0,0
2018-07-09T03:00:00Z,15.267,0.0253,0.2894
2018-07-09T04:00:00Z,15.389,15.0608,25.5956
2018-07-09T05:00:00Z,16.828,104.8491,67.5488
2018-07-09T06:00:00Z,18.807,260.6193,80.6787
2018-07-09T07:00:00Z,21.05,424.4814,87.5193
2018-07-09T08:00:00Z,22.79,574.2511,93.0554
2018-07-09T09:00:00Z,24.062,694.5668,98.0643
2018-07-09T10:00:00Z,25.043,776.2125,102.1977
2018-07-09T11:00:00Z,25.738,804.3936,108.0256
