utc_timestamp,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2018-06-28T14:00:00Z,23.567,239.9094,253.0252
2018-06-28T15:00:00Z,23.179,170.2129,219.2934
2018-06-28T16:00:00Z,22.631,109.1433,172.1655
2018-06-28T17:00:00Z,21.781,52.9718,116.789
2018-06-28T18:00:00Z,20.359,15.957,54.4615
2018-06-28T19:00:00Z,18.562,0.6537,6.7841
2018-06-28T20:00:00Z,17.672,0,0
2018-06-28T21:00:00Z,17.013,0,0
2018-06-28T22:00:00Z,16.372,0,0
2018-06-28T23:00:00Z,15.77,0,0
2018-06-29T00:00:00Z,15.224,0,0
2018-06-29T01:00:00Z,14.695,0,0
2018-06-29T02:00:00Z,14.192,0.0048,0.0709
2018-06-29T03:00:00Z,14.068,3.7103,15.3086
2018-06-29T04:00:00Z,15.206,37.2864,68.4338
2018-06-29T05:00:00Z,16.595,124.2694,108.9429
2018-06-29T06:00:00Z,18.828,250.9626,128.4809
2018-06-29T07:00:00Z,20.91,389.7624,136.0306
2018-06-29T08:00:00Z,22.529,522.2694,136.5042
2018-06-29T09:00:00Z,23.885,640.8815,130.6435
2018-06-29T10:00:00Z,24.938,704.7031,130.1328
2018-06-29T11:00:00Z,25.683,720.3428,130.8967
2018-06-29T12:00:00Z,26.127,694.2356,130.4407
2018-06-29T13:00:00Z,26.2,601.6683,137.6109
2018-06-29T14:00:00Z,25.989,485.4631,139.6041
2018-06-29T15:00:00Z,25.616,367.6538,130.0152
2018-06-29T16:00:00Z,24.945,243.1477,114.134
2018-06-29T17:00:00Z,23.842,120.2671,92.2978
2018-06-29T18:00:00Z,21.89,33.3381,50.9348
2018-06-29T19:00:00Z,19.673,0.9045,7.0108
2018-06-29T20:00:00Z,18.502,0,0
2018-06-29T21:00:00Z,17.577,0,0
2018-06-29T22:00:00Z,16.695,0,0
2018-06-29T23:00:00Z,15.885,0,0
2018-06-30T00:00:00Z,15.158,0,0
2018-06-30T01:00:00Z,14.5,0,0
2018-06-30T02:00:00Z,13.883,0.0054,0.0675
2018-06-30T03:00:00Z,13.612,7.27,15.0675
2018-06-30T04:00:00Z,14.86,75.3243,53.6713
2018-06-30T05:00:00Z,16.585,214.2974,66.5793
2018-06-30T06:00:00Z,18.735,373.5927,71.2072
2018-06-30T07:00:00Z,20.59,523.6795,75.715
2018-06-30T08:00:00Z,21.989,655.0112,79.1987
2018-06-30T09:00:00Z,23.062,751.4527,82.9989
2018-06-30T10:00:00Z,23.884,804.8771,86.9779
2018-06-30T11:00:00Z,24.478,813.3931,90.0724
2018-06-30T12:00:00Z,24.844,785.3604,89.5182
2018-06-30T13:00:00Z,24.951,719.2115,86.3278
2018-06-30T14:00:00Z,24.771,613.5545,82.7472
2018-06-30T15:00:00Z,24.329,474.8145,79.7313
2018-06-30T16:00:00Z,23.551,320.3775,75.6047
2018-06-30T17:00:00Z,22.292,166.1561,68.541
2018-06-30T18:00:00Z,20.162,49.6202,43.4092
2018-06-30T19:00:00Z,17.598,1.277,7.1412
2018-06-30T20:00:00Z,16.333,0,0
2018-06-30T21:00:00Z,15.315,0,0
2018-06-30T22:00:00Z,14.325,0,0
2018-06-30T23:00:00Z,13.422,0,0
2018-07-01T00:00:00Z,12.631,0,0
2018-07-01T01:00:00Z,11.896,0,0
2018-07-01T02:00:00Z,11.234,0.0052,0.0618
2018-07-01T03:00:00Z,11.026,9.2559,14.426
2018-07-01T04:00:00Z,12.122,88.4728,47.2383
2018-07-01T05:00:00Z,14.143,235.7908,56.4549
2018-07-01T06:00:00Z,16.529,396.3482,61.2377
2018-07-01T07:00:00Z,18.293,547.4612,66.0659
2018-07-01T08:00:00Z,19.682,674.9323,71.0921
2018-07-01T09:00:00Z,20.83,767.7131,76.0906
2018-07-01T10:00:00Z,21.763,822.3007,79.6169
2018-07-01T11:00:00Z,22.496,840.6882,79.8572
2018-07-01T12:00:00Z,22.994,814.5623,78.595
2018-07-01T13:00:00Z,23.235,744.0752,76.5228
2018-07-01T14:00:00Z,23.184,635.297,73.6534
2018-07-01T15:00:00Z,22.864,496.3202,70.3247
2018-07-01T16:00:00Z,22.197,340.2201,66.2354
2018-07-01T17:00:00Z,21.029,181.8058,60.6544
2018-07-01T18:00:00Z,18.813,54.5508,40.5428
2018-07-01T19:00:00Z,16.089,1.3321,6.9851
2018-07-01T20:00:00Z,14.975,0,0
2018-07-01T21:00:00Z,14.127,0,0
2018-07-01T22:00:00Z,13.245,0,0
2018-07-01T23:00:00Z,12.401,0,0
2018-07-02T00:00:00Z,11.624,0,0
2018-07-02T01:00:00Z,10.928,0,0
2018-07-02T02:00:00Z,10.263,0.0043,0.0544
2018-07-02T03:00:00Z,10.01,8.9395,14.2563
2018-07-02T04:00:00Z,11.559,87.424,47.4661
2018-07-02T05:00:00Z,13.59,233.5467,57.2572
2018-07-02T06:00:00Z,16.524,394.0232,62.1022
2018-07-02T07:00:00Z,18.864,546.6934,66.4421
2018-07-02T08:00:00Z,20.399,677.6403,70.4353
2018-07-02T09:00:00Z,21.646,775.4485,74.0523
2018-07-02T10:00:00Z,22.706,831.5057,77.2877
2018-07-02T11:00:00Z,23.547,841.681,79.7992
2018-07-02T12:00:00Z,24.15,811.1482,79.9732
2018-07-02T13:00:00Z,24.469,735.4685,79.6325
2018-07-02T14:00:00Z,24.475,617.8395,79.6738
2018-07-02T15:00:00Z,24.245,477.5095,77.3147
2018-07-02T16:00:00Z,23.667,322.2216,73.5375
2018-07-02T17:00:00Z,22.586,164.663,67.9351
2018-07-02T18:00:00Z,20.099,46.5855,43.3193
2018-07-02T19:00:00Z,17.406,1.1042,6.6111
2018-07-02T20:00:00Z,16.272,0,0
2018-07-02T21:00:00Z,15.449,0,0
2018-07-02T22:00:00Z,14.657,0,0
2018-07-02T23:00:00Z,13.913,0,0
2018-07-03T00:00:00Z,13.234,0,0
2018-07-03T01:00:00Z,12.607,0,0
2018-07-03T02:00:00Z,12.043,0.0033,0.0479
2018-07-03T03:00:00Z,11.891,7.182,14.6887
2018-07-03T04:00:00Z,13.717,71.0587,55.4504
2018-07-03T05:00:00Z,15.734,198.4711,74.3812
2018-07-03T06:00:00Z,18.362,342.1421,85.3541
2018-07-03T07:00:00Z,21.033,488.248,91.3356
2018-07-03T08:00:00Z,22.632,617.0982,95.4204
2018-07-03T09:00:00Z,23.801,709.8837,100.4059
2018-07-03T10:00:00Z,24.727,758.0283,106.3632
2018-07-03T11:00:00Z,25.424,759.4473,112.6345
2018-07-03T12:00:00Z,25.857,707.772,120.8097
2018-07-03T13:00:00Z,26.016,619.4671,126.6072
2018-07-03T14:00:00Z,25.917,502.8162,128.9182
2018-07-03T15:00:00Z,25.655,363.7344,128.2307
2018-07-03T16:00:00Z,25.124,222.239,120.2109
2018-07-03T17:00:00Z,24.078,95.0339,99.3009
2018-07-03T18:00:00Z,21.72,22.2426,50.4341
2018-07-03T19:00:00Z,19.579,0.5731,5.6888
2018-07-03T20:00:00Z,18.545,0,0
2018-07-03T21:00:00Z,17.722,0,0
2018-07-03T22:00:00Z,16.864,0,0
2018-07-03T23:00:00Z,16.126,0,0
2018-07-04T00:00:00Z,15.479,0,0
2018-07-04T01:00:00Z,14.926,0,0
2018-07-04T02:00:00Z,14.444,0.0021,0.0411
2018-07-04T03:00:00Z,14.375,3.4739,15.1892
2018-07-04T04:00:00Z,15.806,28.0209,71.5867
2018-07-04T05:00:00Z,17.44,83.0331,128.9386
2018-07-04T06:00:00Z,19.416,149.5433,178.837
2018-07-04T07:00:00Z,21.617,221.7766,220.5575
2018-07-04T08:00:00Z,23.274,280.8231,256.4486
2018-07-04T09:00:00Z,24.442,311.5762,288.6372
2018-07-04T10:00:00Z,25.299,325.487,310.5502
2018-07-04T11:00:00Z,25.888,320.0247,320.7733
2018-07-04T12:00:00Z,26.274,291.3631,319.8209
2018-07-04T13:00:00Z,26.431,242.2966,307.3225
2018-07-04T14:00:00Z,26.33,173.1492,281.8432
2018-07-04T15:00:00Z,26.025,118.1856,238.2901
2018-07-04T16:00:00Z,25.445,68.418,181.7226
2018-07-04T17:00:00Z,24.397,30.2593,116.7963
2018-07-04T18:00:00Z,22.506,7.4731,48.7169
2018-07-04T19:00:00Z,20.776,0.2072,4.4001
2018-07-04T20:00:00Z,19.732,0,0
2018-07-04T21:00:00Z,18.852,0,0
2018-07-04T22:00:00Z,18.1,0,0
2018-07-04T23:00:00Z,17.454,0,0
2018-07-05T00:00:00Z,16.908,0,0
2018-07-05T01:00:00Z,16.446,0,0
2018-07-05T02:00:00Z,16.015,0.0014,0.0327
2018-07-05T03:00:00Z,15.771,2.2269,13.6727
2018-07-05T04:00:00Z,16.912,30.9635,71.7219
2018-07-05T05:00:00Z,18.322,110.3094,120.5509
2018-07-05T06:00:00Z,20.443,201.7484,159.3562
2018-07-05T07:00:00Z,22.268,271.1779,200.7242
2018-07-05T08:00:00Z,23.402,319.2354,241.8225
2018-07-05T09:00:00Z,24.147,316.7139,287.784
2018-07-05T10:00:00Z,24.624,301.6179,321.8071
2018-07-05T11:00:00Z,24.813,263.7789,343.6
2018-07-05T12:00:00Z,24.699,202.6375,349.918
2018-07-05T13:00:00Z,24.332,140.2009,331.8144
2018-07-05T14:00:00Z,23.826,101.7207,292.7068
2018-07-05T15:00:00Z,23.255,72.9604,240.5897
2018-07-05T16:00:00Z,22.544,44.8338,178.6409
2018-07-05T17:00:00Z,21.602,21.7306,112.5702
2018-07-05T18:00:00Z,20.293,6.267,47.3024
2018-07-05T19:00:00Z,18.729,0.2769,4.7803
2018-07-05T20:00:00Z,17.805,0,0
2018-07-05T21:00:00Z,17.069,0,0
2018-07-05T22:00:00Z,16.407,0,0
2018-07-05T23:00:00Z,15.829,0,0
2018-07-06T00:00:00Z,15.338,0,0
2018-07-06T01:00:00Z,14.934,0,0
2018-07-06T02:00:00Z,14.595,0.0011,0.0253
2018-07-06T03:00:00Z,14.437,1.2381,11.531
2018-07-06T04:00:00Z,15.123,11.9084,63.7902
2018-07-06T05:00:00Z,16.019,43.173,129.0367
2018-07-06T06:00:00Z,17.116,103.6299,186.0047
2018-07-06T07:00:00Z,18.409,210.403,217.921
2018-07-06T08:00:00Z,19.798,346.1819,220.6791
2018-07-06T09:00:00Z,21.103,475.3447,209.0052
2018-07-06T10:00:00Z,22.207,554.9309,201.0397
2018-07-06T11:00:00Z,22.982,571.7288,200.4518
2018-07-06T12:00:00Z,23.447,562.8736,192.5286
2018-07-06T13:00:00Z,23.573,502.5985,186.554
2018-07-06T14:00:00Z,23.422,426.2624,171.7673
2018-07-06T15:00:00Z,23.044,314.082,158.1178
2018-07-06T16:00:00Z,22.402,192.28,138.9011
2018-07-06T17:00:00Z,21.404,83.8906,106.655
2018-07-06T18:00:00Z,19.734,19.7383,51.4861
2018-07-06T19:00:00Z,17.562,0.4216,5.0801
2018-07-06T20:00:00Z,16.405,0,0
2018-07-06T21:00:00Z,15.561,0,0
2018-07-06T22:00:00Z,14.81,0,0
2018-07-06T23:00:00Z,14.15,0,0
2018-07-07T00:00:00Z,13.567,0,0
2018-07-07T01:00:00Z,13.057,0,0
2018-07-07T02:00:00Z,12.58,0.0011,0.0219
2018-07-07T03:00:00Z,12.369,3.7336,13.3895
2018-07-07T04:00:00Z,13.577,38.1471,64.9839
2018-07-07T05:00:00Z,15.122,121.2387,106.7298
2018-07-07T06:00:00Z,17.009,242.2104,129.021
2018-07-07T07:00:00Z,18.73,387.6961,134.5197
2018-07-07T08:00:00Z,20.16,517.439,137.149
2018-07-07T09:00:00Z,21.351,587.4284,150.4334
2018-07-07T10:00:00Z,22.303,609.8288,166.6562
2018-07-07T11:00:00Z,23.038,617.2778,170.8411
2018-07-07T12:00:00Z,23.588,618.4634,158.7205
2018-07-07T13:00:00Z,23.919,593.3973,138.9182
2018-07-07T14:00:00Z,23.966,532.3973,118.254
2018-07-07T15:00:00Z,23.673,412.5037,108.0019
2018-07-07T16:00:00Z,23.011,263.8226,101.5024
2018-07-07T17:00:00Z,21.965,122.2544,87.715
2018-07-07T18:00:00Z,20.141,29.0381,47.9682
2018-07-07T19:00:00Z,17.899,0.5497,5.091
2018-07-07T20:00:00Z,16.823,0,0
2018-07-07T21:00:00Z,15.99,0,0
2018-07-07T22:00:00Z,15.149,0,0
2018-07-07T23:00:00Z,14.395,0,0
2018-07-08T00:00:00Z,13.726,0,0
2018-07-08T01:00:00Z,13.055,0,0
2018-07-08T02:00:00Z,12.464,0.0007,0.016
2018-07-08T03:00:00Z,12.169,2.9643,12.4011
2018-07-08T04:00:00Z,13.397,40.7065,63.2482
2018-07-08T05:00:00Z,14.98,144.9518,95.5027
2018-07-08T06:00:00Z,16.843,283.6287,108.8909
2018-07-08T07:00:00Z,18.581,426.807,114.9952
2018-07-08T08:00:00Z,20.159,558.0319,117.0891
2018-07-08T09:00:00Z,21.59,663.1117,116.8184
2018-07-08T10:00:00Z,22.801,735.5715,113.9466
2018-07-08T11:00:00Z,23.715,757.6843,112.6802
2018-07-08T12:00:00Z,24.295,720.3098,115.271
2018-07-08T13:00:00Z,24.571,644.0944,115.9759
2018-07-08T14:00:00Z,24.528,533.0684,114.6706
2018-07-08T15:00:00Z,24.274,410.9488,106.3847
2018-07-08T16:00:00Z,23.706,264.0153,99.3716
2018-07-08T17:00:00Z,22.703,124.3007,85.0282
2018-07-08T18:00:00Z,20.666,31.6599,46.3671
2018-07-08T19:00:00Z,18.272,0.636,5.0314
2018-07-08T20:00:00Z,17.201,0,0
2018-07-08T21:00:00Z,16.356,0,0
2018-07-08T22:00:00Z,15.539,0,0
2018-07-08T23:00:00Z,14.796,0,0
2018-07-09T00:00:00Z,14.128,0,0
2018-07-09T01:00:00Z,13.529,0,0
2018-07-09T02:00:00Z,13.035,0.0005,0.0133
2018-07-09T03:00:00Z,12.812,2.6079,12.5819
2018-07-09T04:00:00Z,14.102,42.0186,66.6301
2018-07-09T05:00:00Z,15.849,143.2356,102.9702
2018-07-09T06:00:00Z,17.906,263.683,127.1805
2018-07-09T07:00:00Z,19.66,374.0375,150.0855
2018-07-09T08:00:00Z,20.934,447.5642,178.913
2018-07-09T09:00:00Z,21.884,462.0535,218.9436
2018-07-09T10:00:00Z,22.524,430.6915,261.1594
2018-07-09T11:00:00Z,22.92,383.8326,290.55
2018-07-09T12:00:00Z,23.068,312.6331,307.6273
2018-07-09T13:00:00Z,22.97,236.6718,305.3812
2018-07-09T14:00:00Z,22.609,155.761,283.6089
2018-07-09T15:00:00Z,22.033,80.1736,237.0467
2018-07-09T16:00:00Z,21.289,34.8421,169.6147
2018-07-09T17:00:00Z,20.315,13.0497,100.2661
2018-07-09T18:00:00Z,18.928,2.5542,35.3857
2018-07-09T19:00:00Z,17.606,0.056,2.1973
2018-07-09T20:00:00Z,16.878,0,0
2018-07-09T21:00:00Z,16.238,0,0
2018-07-09T22:00:00Z,15.584,0,0
2018-07-09T23:00:00Z,14.949,0,0
2018-07-10T00:00:00Z,14.356,0,0
2018-07-10T01:00:00Z,13.842,0,0
2018-07-10T02:00:00Z,13.401,0.0001,0.0039
2018-07-10T03:00:00Z,13.076,0.3477,7.5033
2018-07-10T04:00:00Z,13.421,5.2608,55.4975
2018-07-10T05:00:00Z,14.115,26.9643,129.4721
2018-07-10T06:00:00Z,15.075,73.2365,199.5234
2018-07-10T07:00:00Z,16.11,124.3026,256.4834
2018-07-10T08:00:00Z,16.978,145.0881,305.2307
2018-07-10T09:00:00Z,17.642,164.9467,342.4009
2018-07-10T10:00:00Z,18.229,194.2196,363.6477
2018-07-10T11:00:00Z,18.676,191.838,370.5435
2018-07-10T12:00:00Z,18.984,178.7488,362.0848
2018-07-10T13:00:00Z,19.095,155.2736,337.2797
2018-07-10T14:00:00Z,19.003,128.2365,297.6869
2018-07-10T15:00:00Z,18.76,94.2644,245.4473
2018-07-10T16:00:00Z,18.354,60.8188,184.3734
2018-07-10T17:00:00Z,17.659,27.792,116.7687
2018-07-10T18:00:00Z,16.457,6.037,45.6021
2018-07-10T19:00:00Z,14.906,0.1439,3.3709
2018-07-10T20:00:00Z,14.159,0,0
2018-07-10T21:00:00Z,13.63,0,0
2018-07-10T22:00:00Z,13.165,0,0
2018-07-10T23:00:00Z,12.714,0,0
2018-07-11T00:00:00Z,12.298,0,0
2018-07-11T01:00:00Z,11.926,0,0
2018-07-11T02:00:00Z,11.605,0,0.0012
2018-07-11T03:00:00Z,11.457,0.535,8.363
2018-07-11T04:00:00Z,12.386,10.1437,63.424
2018-07-11T05:00:00Z,13.504,43.1457,132.8652
2018-07-11T06:00:00Z,14.974,110.136,192.0985
2018-07-11T07:00:00Z,16.316,192.8257,234.2803
2018-07-11T08:00:00Z,17.495,255.8847,270.1808
2018-07-11T09:00:00Z,18.456,287.3895,303.1599
2018-07-11T10:00:00Z,19.21,295.8696,327.9085
2018-07-11T11:00:00Z,19.737,274.8078,343.7593
2018-07-11T12:00:00Z,20.011,226.5685,346.8455
2018-07-11T13:00:00Z,20.082,180.964,329.5635
2018-07-11T14:00:00Z,19.949,132.7093,295.2255
2018-07-11T15:00:00Z,19.572,74.2436,242.2079
2018-07-11T16:00:00Z,19.03,35.3406,174.0334
2018-07-11T17:00:00Z,18.324,14.6202,104.5143
2018-07-11T18:00:00Z,17.103,3.8056,40.5984
2018-07-11T19:00:00Z,15.672,0.083,2.5917
2018-07-11T20:00:00Z,15.028,0,0
2018-07-11T21:00:00Z,14.563,0,0
2018-07-11T22:00:00Z,14.141,0,0
2018-07-11T23:00:00Z,13.734,0,0
2018-07-12T00:00:00Z,13.363,0,0
2018-07-12T01:00:00Z,13.04,0,0
2018-07-12T02:00:00Z,12.772,0,0.0016
2018-07-12T03:00:00Z,12.672,0.7369,8.4875
2018-07-12T04:00:00Z,13.778,14.1705,63.0295
2018-07-12T05:00:00Z,15.055,62.4943,125.6836
2018-07-12T06:00:00Z,16.641,156.4439,167.9661
2018-07-12T07:00:00Z,18.222,280.6906,186.6529
2018-07-12T08:00:00Z,19.75,400.6336,194.014
2018-07-12T09:00:00Z,21.041,496.2957,197.0765
2018-07-12T10:00:00Z,22.081,554.9554,198.9763
2018-07-12T11:00:00Z,22.834,561.2592,203.444
2018-07-12T12:00:00Z,23.323,542.3446,199.6262
2018-07-12T13:00:00Z,23.538,484.0126,193.4121
2018-07-12T14:00:00Z,23.475,389.0709,186.3891
2018-07-12T15:00:00Z,23.162,259.8906,179.3665
2018-07-12T16:00:00Z,22.63,141.4636,155.9005
2018-07-12T17:00:00Z,21.792,57.3012,110.15
2018-07-12T18:00:00Z,20.115,12.2498,46.7835
2018-07-12T19:00:00Z,18.205,0.2214,3.3433
2018-07-12T20:00:00Z,17.36,0,0
2018-07-12T21:00:00Z,16.657,0,0
2018-07-12T22:00:00Z,15.916,0,0
2018-07-12T23:00:00Z,15.227,0,0
2018-07-13T00:00:00Z,14.634,0,0
2018-07-13T01:00:00Z,14.131,0,0
2018-07-13T02:00:00Z,13.704,0.0001,0.0034
2018-07-13T03:00:00Z,13.483,2.933,10.5396
2018-07-13T04:00:00Z,14.659,49.3145,57.32
2018-07-13T05:00:00Z,16.281,171.005,80.747
2018-07-13T06:00:00Z,18.504,321.8739,89.425
2018-07-13T07:00:00Z,20.282,465.6876,96.5508
2018-07-13T08:00:00Z,21.72,584.8327,104.4419
2018-07-13T09:00:00Z,22.986,670.4764,112.3338
2018-07-13T10:00:00Z,24.034,714.5099,119.9953
2018-07-13T11:00:00Z,24.791,721.3391,124.5
2018-07-13T12:00:00Z,25.235,683.8578,127.6814
2018-07-13T13:00:00Z,25.382,606.6279,128.9542
2018-07-13T14:00:00Z,25.25,498.1398,127.4725
2018-07-13T15:00:00Z,24.897,359.5918,125.7704
2018-07-13T16:00:00Z,24.27,214.1883,118.384
2018-07-13T17:00:00Z,23.278,88.508,95.6099
2018-07-13T18:00:00Z,21.229,20.0744,44.9766
2018-07-13T19:00:00Z,18.993,0.2945,3.2957
2018-07-13T20:00:00Z,17.959,0,0
2018-07-13T21:00:00Z,17.117,0,0
2018-07-13T22:00:00Z,16.347,0,0
2018-07-13T23:00:00Z,15.674,0,0
2018-07-14T00:00:00Z,15.121,0,0
2018-07-14T01:00:00Z,14.664,0,0
2018-07-14T02:00:00Z,14.279,0.0001,0.0026
2018-07-14T03:00:00Z,14.069,2.4849,10.1847
2018-07-14T04:00:00Z,15.251,36.3159,60.8456
2018-07-14T05:00:00Z,16.818,127.2865,99.9877
2018-07-14T06:00:00Z,19.016,256.1248,119.397
2018-07-14T07:00:00Z,21.036,389.5151,130.0692
2018-07-14T08:00:00Z,22.468,524.9331,130.8692
2018-07-14T09:00:00Z,23.658,630.2443,130.8584
2018-07-14T10:00:00Z,24.545,677.3101,137.384
2018-07-14T11:00:00Z,25.14,674.2564,145.612
2018-07-14T12:00:00Z,25.481,638.3038,149.1176
2018-07-14T13:00:00Z,25.514,548.3804,155.7055
2018-07-14T14:00:00Z,25.282,439.0635,155.507
2018-07-14T15:00:00Z,24.82,299.5681,153.9645
2018-07-14T16:00:00Z,24.159,174.7904,136.5554
2018-07-14T17:00:00Z,23.156,72.4185,101.6008
2018-07-14T18:00:00Z,21.253,15.8652,44.7881
2018-07-14T19:00:00Z,19.097,0.2854,3.1453
2018-07-14T20:00:00Z,18.096,0,0
2018-07-14T21:00:00Z,17.257,0,0
2018-07-14T22:00:00Z,16.423,0,0
2018-07-14T23:00:00Z,15.669,0,0
2018-07-15T00:00:00Z,15.025,0,0
2018-07-15T01:00:00Z,14.472,0,0
2018-07-15T02:00:00Z,13.988,0.0001,0.0019
2018-07-15T03:00:00Z,13.709,2.686,9.9141
2018-07-15T04:00:00Z,15.027,41.9622,58.8896
2018-07-15T05:00:00Z,16.829,152.5237,89.2924
2018-07-15T06:00:00Z,19.333,297.0261,101.6345
2018-07-15T07:00:00Z,21.506,432.5069,112.4097
2018-07-15T08:00:00Z,22.955,544.1808,123.69
2018-07-15T09:00:00Z,24.08,615.661,137.5651
2018-07-15T10:00:00Z,24.944,640.2756,153.7562
2018-07-15T11:00:00Z,25.531,618.979,170.7685
2018-07-15T12:00:00Z,25.828,541.2434,192.4469
2018-07-15T13:00:00Z,25.862,420.3617,213.6464
2018-07-15T14:00:00Z,25.728,308.2471,214.0713
2018-07-15T15:00:00Z,25.355,209.0315,193.7055
2018-07-15T16:00:00Z,24.721,121.9677,157.0381
2018-07-15T17:00:00Z,23.7,50.8844,106.3069
2018-07-15T18:00:00Z,21.714,11.7531,43.6932
2018-07-15T19:00:00Z,19.646,0.2189,2.7755
2018-07-15T20:00:00Z,18.616,0,0
2018-07-15T21:00:00Z,17.795,0,0
2018-07-15T22:00:00Z,17.055,0,0
2018-07-15T23:00:00Z,16.396,0,0
2018-07-16T00:00:00Z,15.796,0,0
2018-07-16T01:00:00Z,15.216,0,0
2018-07-16T02:00:00Z,14.679,0.0001,0.0011
2018-07-16T03:00:00Z,14.345,1.8756,9.0472
2018-07-16T04:00:00Z,15.507,29.6025,60.3766
2018-07-16T05:00:00Z,17.031,117.3548,102.805
2018-07-16T06:00:00Z,19.285,246.4357,122.5952
2018-07-16T07:00:00Z,21.744,385.7464,131.4355
2018-07-16T08:00:00Z,23.273,506.0797,138.5337
2018-07-16T09:00:00Z,24.427,585.6537,148.7251
2018-07-16T10:00:00Z,25.308,622.0809,159.9957
2018-07-16T11:00:00Z,25.905,616.5813,169.8156
2018-07-16T12:00:00Z,26.255,577.9593,174.5352
2018-07-16T13:00:00Z,26.334,498.5152,176.8439
2018-07-16T14:00:00Z,26.215,419.5072,163.3428
2018-07-16T15:00:00Z,25.936,315.1338,146.902
2018-07-16T16:00:00Z,25.391,185.3149,130.76
2018-07-16T17:00:00Z,24.441,79.0925,98.2042
2018-07-16T18:00:00Z,22.211,16.4938,43.2758
2018-07-16T19:00:00Z,20.135,0.2236,2.6182
2018-07-16T20:00:00Z,19.316,0,0
2018-07-16T21:00:00Z,18.707,0,0
2018-07-16T22:00:00Z,18.139,0,0
2018-07-16T23:00:00Z,17.55,0,0
2018-07-17T00:00:00Z,16.9,0,0
2018-07-17T01:00:00Z,16.249,0,0
2018-07-17T02:00:00Z,15.689,0,0.0002
2018-07-17T03:00:00Z,15.342,1.5068,8.3459
2018-07-17T04:00:00Z,16.489,31.7476,60.0821
2018-07-17T05:00:00Z,18.277,127.4155,99.2184
2018-07-17T06:00:00Z,20.443,254.7954,119.9063
2018-07-17T07:00:00Z,23.18,377.7712,136.3418
2018-07-17T08:00:00Z,24.725,476.686,153.0097
2018-07-17T09:00:00Z,25.776,539.4143,170.2707
2018-07-17T10:00:00Z,26.651,589.7517,176.2869
2018-07-17T11:00:00Z,27.286,603.9329,177.9011
2018-07-17T12:00:00Z,27.665,578.414,176.9609
2018-07-17T13:00:00Z,27.726,500.465,178.7956
2018-07-17T14:00:00Z,27.487,398.4573,174.9171
2018-07-17T15:00:00Z,26.911,271.0174,168.3699
2018-07-17T16:00:00Z,25.975,131.1116,153.2855
2018-07-17T17:00:00Z,24.601,43.3597,105.8325
2018-07-17T18:00:00Z,22.535,8.5048,40.7216
2018-07-17T19:00:00Z,20.627,0.1294,2.1019
2018-07-17T20:00:00Z,19.575,0,0
2018-07-17T21:00:00Z,18.655,0,0
2018-07-17T22:00:00Z,17.836,0,0
2018-07-17T23:00:00Z,17.102,0,0
2018-07-18T00:00:00Z,16.472,0,0
2018-07-18T01:00:00Z,15.962,0,0
2018-07-18T02:00:00Z,15.55,0,0.0001
2018-07-18T03:00:00Z,15.171,0.6675,6.3327
2018-07-18T04:00:00Z,15.826,21.5135,58.69
2018-07-18T05:00:00Z,17.276,108.1304,103.6803
2018-07-18T06:00:00Z,19.238,241.9162,121.3138
2018-07-18T07:00:00Z,20.952,393.3504,124.6422
2018-07-18T08:00:00Z,22.362,535.1705,122.6897
2018-07-18T09:00:00Z,23.561,648.6593,119.7006
2018-07-18T10:00:00Z,24.527,712.6277,119.7106
2018-07-18T11:00:00Z,25.261,736.674,117.7414
2018-07-18T12:00:00Z,25.745,710.8934,115.9781
2018-07-18T13:00:00Z,25.961,647.3034,111.5299
2018-07-18T14:00:00Z,25.865,538.8605,108.5202
2018-07-18T15:00:00Z,25.493,400.2754,105.1871
2018-07-18T16:00:00Z,24.825,254.0596,97.229
2018-07-18T17:00:00Z,23.729,110.6449,83.0533
2018-07-18T18:00:00Z,21.438,21.7022,40.3745
2018-07-18T19:00:00Z,19.041,0.1765,2.1119
2018-07-18T20:00:00Z,18.077,0,0
2018-07-18T21:00:00Z,17.257,0,0
2018-07-18T22:00:00Z,16.486,0,0
2018-07-18T23:00:00Z,15.765,0,0
2018-07-19T00:00:00Z,15.109,0,0
2018-07-19T01:00:00Z,14.507,0,0
2018-07-19T02:00:00Z,13.973,0,0.0001
2018-07-19T03:00:00Z,13.576,1.9512,7.5702
2018-07-19T04:00:00Z,14.898,44.9874,52.6189
2018-07-19T05:00:00Z,16.851,169.2246,75.2703
2018-07-19T06:00:00Z,19.444,323.0964,83.0162
2018-07-19T07:00:00Z,21.615,473.0272,88.3523
2018-07-19T08:00:00Z,23.134,599.0076,94.1434
2018-07-19T09:00:00Z,24.342,693.3801,99.1379
2018-07-19T10:00:00Z,25.282,749.0086,102.8075
2018-07-19T11:00:00Z,25.994,762.8574,104.6896
2018-07-19T12:00:00Z,26.441,724.8693,107.1968
2018-07-19T13:00:00Z,26.629,655.2344,105.1149
2018-07-19T14:00:00Z,26.509,542.9587,103.5684
2018-07-19T15:00:00Z,26.155,403.3611,101.1484
2018-07-19T16:00:00Z,25.517,243.9478,98.6603
2018-07-19T17:00:00Z,24.399,103.3285,83.9058
2018-07-19T18:00:00Z,21.782,17.9603,39.1558
2018-07-19T19:00:00Z,19.415,0.122,1.721
